season,league,competition,category,section,section_label,match_date,kickoff_time,home_team,away_team,home_score,away_score,stadium,attendance,status,match_url,match_id
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-29,14:00,y-fm,FCtk,,,,,unplayed,,2026_27-j1-17-y-fm-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,17.0,第17節,2026-11-29,15:00,nago,fuku,,,,,unplayed,,2026_27-j1-17-nago-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-04,18:30,FCtk,ka-f,,,,,unplayed,,2026_27-j1-18-FCtk-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,,kasw,fuku,,,,,unplayed,,2026_27-j1-18-kasw-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,13:00,chib,kasm,,,,,unplayed,,2026_27-j1-18-chib-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,14:00,uraw,nago,,,,,unplayed,,2026_27-j1-18-uraw-vs-nago
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,14:00,tk-v,kyot,,,,,unplayed,,2026_27-j1-18-tk-v-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,15:00,c-os,mito,,,,,unplayed,,2026_27-j1-18-c-os-vs-mito
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-05,15:00,ngsk,shim,,,,,unplayed,,2026_27-j1-18-ngsk-vs-shim
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-06,14:00,mcd,okay,,,,,unplayed,,2026_27-j1-18-mcd-vs-okay
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-06,14:00,hiro,kobe,,,,,unplayed,,2026_27-j1-18-hiro-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,18.0,第18節,2026-12-06,15:00,g-os,y-fm,,,,,unplayed,,2026_27-j1-18-g-os-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-12,14:00,shim,kobe,,,,,unplayed,,2026_27-j1-19-shim-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-12,14:00,c-os,mcd,,,,,unplayed,,2026_27-j1-19-c-os-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-12,16:00,g-os,tk-v,,,,,unplayed,,2026_27-j1-19-g-os-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,13:00,y-fm,ngsk,,,,,unplayed,,2026_27-j1-19-y-fm-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,14:00,kyot,chib,,,,,unplayed,,2026_27-j1-19-kyot-vs-chib
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,14:00,okay,kasw,,,,,unplayed,,2026_27-j1-19-okay-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,14:00,hiro,kasm,,,,,unplayed,,2026_27-j1-19-hiro-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,15:00,uraw,ka-f,,,,,unplayed,,2026_27-j1-19-uraw-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,15:00,nago,mito,,,,,unplayed,,2026_27-j1-19-nago-vs-mito
2026_27,J1,明治安田J1リーグ,j1,19.0,第19節,2026-12-13,15:00,fuku,FCtk,,,,,unplayed,,2026_27-j1-19-fuku-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-12-16,,kyot,kobe,,,,,unplayed,,2026_27-j1-16-kyot-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-12-16,19:00,kasm,mcd,,,,,unplayed,,2026_27-j1-16-kasm-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,16.0,第16節,2026-12-16,19:00,g-os,kasw,,,,,unplayed,,2026_27-j1-16-g-os-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,13:00,chib,c-os,,,,,unplayed,,2026_27-j1-20-chib-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,14:00,mito,FCtk,,,,,unplayed,,2026_27-j1-20-mito-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,14:00,nago,hiro,,,,,unplayed,,2026_27-j1-20-nago-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,14:30,fuku,shim,,,,,unplayed,,2026_27-j1-20-fuku-vs-shim
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,14:30,ngsk,uraw,,,,,unplayed,,2026_27-j1-20-ngsk-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,15:00,kasm,tk-v,,,,,unplayed,,2026_27-j1-20-kasm-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,15:00,kobe,y-fm,,,,,unplayed,,2026_27-j1-20-kobe-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,16:00,ka-f,kasw,,,,,unplayed,,2026_27-j1-20-ka-f-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,20.0,第20節,2026-12-19,16:00,g-os,mcd,,,,,unplayed,,2026_27-j1-20-g-os-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,kasm,mito,,,,,unplayed,,2026_27-j1-21-kasm-vs-mito
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,kasw,shim,,,,,unplayed,,2026_27-j1-21-kasw-vs-shim
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,mcd,chib,,,,,unplayed,,2026_27-j1-21-mcd-vs-chib
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,nago,FCtk,,,,,unplayed,,2026_27-j1-21-nago-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,kyot,y-fm,,,,,unplayed,,2026_27-j1-21-kyot-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,c-os,g-os,,,,,unplayed,,2026_27-j1-21-c-os-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,kobe,ka-f,,,,,unplayed,,2026_27-j1-21-kobe-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,hiro,okay,,,,,unplayed,,2026_27-j1-21-hiro-vs-okay
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-13,,ngsk,fuku,,,,,unplayed,,2026_27-j1-21-ngsk-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,21.0,第21節,2027-02-14,,tk-v,uraw,,,,,unplayed,,2026_27-j1-21-tk-v-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,mito,kasw,,,,,unplayed,,2026_27-j1-22-mito-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,uraw,kasm,,,,,unplayed,,2026_27-j1-22-uraw-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,chib,ka-f,,,,,unplayed,,2026_27-j1-22-chib-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,FCtk,ngsk,,,,,unplayed,,2026_27-j1-22-FCtk-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,y-fm,mcd,,,,,unplayed,,2026_27-j1-22-y-fm-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,shim,kyot,,,,,unplayed,,2026_27-j1-22-shim-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,c-os,kobe,,,,,unplayed,,2026_27-j1-22-c-os-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,okay,g-os,,,,,unplayed,,2026_27-j1-22-okay-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,hiro,tk-v,,,,,unplayed,,2026_27-j1-22-hiro-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,22.0,第22節,2027-02-20,,fuku,nago,,,,,unplayed,,2026_27-j1-22-fuku-vs-nago
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,mito,kobe,,,,,unplayed,,2026_27-j1-23-mito-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,chib,FCtk,,,,,unplayed,,2026_27-j1-23-chib-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,ka-f,mcd,,,,,unplayed,,2026_27-j1-23-ka-f-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,y-fm,c-os,,,,,unplayed,,2026_27-j1-23-y-fm-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,shim,hiro,,,,,unplayed,,2026_27-j1-23-shim-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,nago,uraw,,,,,unplayed,,2026_27-j1-23-nago-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,kyot,tk-v,,,,,unplayed,,2026_27-j1-23-kyot-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,g-os,fuku,,,,,unplayed,,2026_27-j1-23-g-os-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,okay,kasm,,,,,unplayed,,2026_27-j1-23-okay-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,23.0,第23節,2027-02-27,,ngsk,kasw,,,,,unplayed,,2026_27-j1-23-ngsk-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,kasm,chib,,,,,unplayed,,2026_27-j1-24-kasm-vs-chib
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,tk-v,y-fm,,,,,unplayed,,2026_27-j1-24-tk-v-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,mcd,shim,,,,,unplayed,,2026_27-j1-24-mcd-vs-shim
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,ka-f,uraw,,,,,unplayed,,2026_27-j1-24-ka-f-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,kyot,FCtk,,,,,unplayed,,2026_27-j1-24-kyot-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,g-os,nago,,,,,unplayed,,2026_27-j1-24-g-os-vs-nago
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,c-os,hiro,,,,,unplayed,,2026_27-j1-24-c-os-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,kobe,okay,,,,,unplayed,,2026_27-j1-24-kobe-vs-okay
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,fuku,kasw,,,,,unplayed,,2026_27-j1-24-fuku-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,24.0,第24節,2027-03-06,,ngsk,mito,,,,,unplayed,,2026_27-j1-24-ngsk-vs-mito
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,mito,c-os,,,,,unplayed,,2026_27-j1-25-mito-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,uraw,FCtk,,,,,unplayed,,2026_27-j1-25-uraw-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,chib,tk-v,,,,,unplayed,,2026_27-j1-25-chib-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,kasw,kyot,,,,,unplayed,,2026_27-j1-25-kasw-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,mcd,kasm,,,,,unplayed,,2026_27-j1-25-mcd-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,shim,ka-f,,,,,unplayed,,2026_27-j1-25-shim-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,nago,ngsk,,,,,unplayed,,2026_27-j1-25-nago-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,kobe,g-os,,,,,unplayed,,2026_27-j1-25-kobe-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,okay,y-fm,,,,,unplayed,,2026_27-j1-25-okay-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,25.0,第25節,2027-03-10,,hiro,fuku,,,,,unplayed,,2026_27-j1-25-hiro-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,kasm,hiro,,,,,unplayed,,2026_27-j1-26-kasm-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,kasw,okay,,,,,unplayed,,2026_27-j1-26-kasw-vs-okay
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,FCtk,c-os,,,,,unplayed,,2026_27-j1-26-FCtk-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,tk-v,mito,,,,,unplayed,,2026_27-j1-26-tk-v-vs-mito
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,mcd,nago,,,,,unplayed,,2026_27-j1-26-mcd-vs-nago
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,y-fm,fuku,,,,,unplayed,,2026_27-j1-26-y-fm-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,kyot,ka-f,,,,,unplayed,,2026_27-j1-26-kyot-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,g-os,ngsk,,,,,unplayed,,2026_27-j1-26-g-os-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-13,,kobe,shim,,,,,unplayed,,2026_27-j1-26-kobe-vs-shim
2026_27,J1,明治安田J1リーグ,j1,26.0,第26節,2027-03-14,,chib,uraw,,,,,unplayed,,2026_27-j1-26-chib-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,kasw,tk-v,,,,,unplayed,,2026_27-j1-27-kasw-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,mcd,mito,,,,,unplayed,,2026_27-j1-27-mcd-vs-mito
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,ka-f,FCtk,,,,,unplayed,,2026_27-j1-27-ka-f-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,y-fm,uraw,,,,,unplayed,,2026_27-j1-27-y-fm-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,nago,kobe,,,,,unplayed,,2026_27-j1-27-nago-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,c-os,kyot,,,,,unplayed,,2026_27-j1-27-c-os-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,hiro,g-os,,,,,unplayed,,2026_27-j1-27-hiro-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,fuku,chib,,,,,unplayed,,2026_27-j1-27-fuku-vs-chib
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-20,,ngsk,okay,,,,,unplayed,,2026_27-j1-27-ngsk-vs-okay
2026_27,J1,明治安田J1リーグ,j1,27.0,第27節,2027-03-21,,shim,kasm,,,,,unplayed,,2026_27-j1-27-shim-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,kasm,y-fm,,,,,unplayed,,2026_27-j1-28-kasm-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,mito,chib,,,,,unplayed,,2026_27-j1-28-mito-vs-chib
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,uraw,shim,,,,,unplayed,,2026_27-j1-28-uraw-vs-shim
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,kasw,c-os,,,,,unplayed,,2026_27-j1-28-kasw-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,FCtk,fuku,,,,,unplayed,,2026_27-j1-28-FCtk-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,tk-v,mcd,,,,,unplayed,,2026_27-j1-28-tk-v-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,kyot,ngsk,,,,,unplayed,,2026_27-j1-28-kyot-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,g-os,ka-f,,,,,unplayed,,2026_27-j1-28-g-os-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,kobe,hiro,,,,,unplayed,,2026_27-j1-28-kobe-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,28.0,第28節,2027-04-03,,okay,nago,,,,,unplayed,,2026_27-j1-28-okay-vs-nago
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-09,,c-os,fuku,,,,,unplayed,,2026_27-j1-29-c-os-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,uraw,kasw,,,,,unplayed,,2026_27-j1-29-uraw-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,chib,kyot,,,,,unplayed,,2026_27-j1-29-chib-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,FCtk,okay,,,,,unplayed,,2026_27-j1-29-FCtk-vs-okay
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,tk-v,g-os,,,,,unplayed,,2026_27-j1-29-tk-v-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,mcd,kobe,,,,,unplayed,,2026_27-j1-29-mcd-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,ka-f,ngsk,,,,,unplayed,,2026_27-j1-29-ka-f-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,y-fm,hiro,,,,,unplayed,,2026_27-j1-29-y-fm-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,shim,mito,,,,,unplayed,,2026_27-j1-29-shim-vs-mito
2026_27,J1,明治安田J1リーグ,j1,29.0,第29節,2027-04-10,,nago,kasm,,,,,unplayed,,2026_27-j1-29-nago-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-16,,hiro,FCtk,,,,,unplayed,,2026_27-j1-30-hiro-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,mito,kyot,,,,,unplayed,,2026_27-j1-30-mito-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,ka-f,tk-v,,,,,unplayed,,2026_27-j1-30-ka-f-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,y-fm,kasw,,,,,unplayed,,2026_27-j1-30-y-fm-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,shim,nago,,,,,unplayed,,2026_27-j1-30-shim-vs-nago
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,g-os,chib,,,,,unplayed,,2026_27-j1-30-g-os-vs-chib
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,c-os,kasm,,,,,unplayed,,2026_27-j1-30-c-os-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,okay,uraw,,,,,unplayed,,2026_27-j1-30-okay-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,fuku,mcd,,,,,unplayed,,2026_27-j1-30-fuku-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,30.0,第30節,2027-04-17,,ngsk,kobe,,,,,unplayed,,2026_27-j1-30-ngsk-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,kasm,kyot,,,,,unplayed,,2026_27-j1-31-kasm-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,uraw,mito,,,,,unplayed,,2026_27-j1-31-uraw-vs-mito
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,kasw,g-os,,,,,unplayed,,2026_27-j1-31-kasw-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,FCtk,y-fm,,,,,unplayed,,2026_27-j1-31-FCtk-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,tk-v,shim,,,,,unplayed,,2026_27-j1-31-tk-v-vs-shim
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,nago,ka-f,,,,,unplayed,,2026_27-j1-31-nago-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,kobe,fuku,,,,,unplayed,,2026_27-j1-31-kobe-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,okay,c-os,,,,,unplayed,,2026_27-j1-31-okay-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,hiro,mcd,,,,,unplayed,,2026_27-j1-31-hiro-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,31.0,第31節,2027-04-24,,ngsk,chib,,,,,unplayed,,2026_27-j1-31-ngsk-vs-chib
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,kasm,kobe,,,,,unplayed,,2026_27-j1-32-kasm-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,uraw,mcd,,,,,unplayed,,2026_27-j1-32-uraw-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,chib,hiro,,,,,unplayed,,2026_27-j1-32-chib-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,kasw,FCtk,,,,,unplayed,,2026_27-j1-32-kasw-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,ka-f,mito,,,,,unplayed,,2026_27-j1-32-ka-f-vs-mito
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,y-fm,nago,,,,,unplayed,,2026_27-j1-32-y-fm-vs-nago
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,shim,okay,,,,,unplayed,,2026_27-j1-32-shim-vs-okay
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,kyot,g-os,,,,,unplayed,,2026_27-j1-32-kyot-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,c-os,ngsk,,,,,unplayed,,2026_27-j1-32-c-os-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,32.0,第32節,2027-04-29,,fuku,tk-v,,,,,unplayed,,2026_27-j1-32-fuku-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,mito,fuku,,,,,unplayed,,2026_27-j1-33-mito-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,FCtk,shim,,,,,unplayed,,2026_27-j1-33-FCtk-vs-shim
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,tk-v,c-os,,,,,unplayed,,2026_27-j1-33-tk-v-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,mcd,kyot,,,,,unplayed,,2026_27-j1-33-mcd-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,nago,chib,,,,,unplayed,,2026_27-j1-33-nago-vs-chib
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,g-os,kasm,,,,,unplayed,,2026_27-j1-33-g-os-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,kobe,kasw,,,,,unplayed,,2026_27-j1-33-kobe-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,okay,ka-f,,,,,unplayed,,2026_27-j1-33-okay-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,hiro,uraw,,,,,unplayed,,2026_27-j1-33-hiro-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,33.0,第33節,2027-05-03,,ngsk,y-fm,,,,,unplayed,,2026_27-j1-33-ngsk-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,kasm,ka-f,,,,,unplayed,,2026_27-j1-34-kasm-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,mito,okay,,,,,unplayed,,2026_27-j1-34-mito-vs-okay
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,uraw,kobe,,,,,unplayed,,2026_27-j1-34-uraw-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,chib,shim,,,,,unplayed,,2026_27-j1-34-chib-vs-shim
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,kasw,mcd,,,,,unplayed,,2026_27-j1-34-kasw-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,FCtk,tk-v,,,,,unplayed,,2026_27-j1-34-FCtk-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,y-fm,g-os,,,,,unplayed,,2026_27-j1-34-y-fm-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,c-os,nago,,,,,unplayed,,2026_27-j1-34-c-os-vs-nago
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,hiro,ngsk,,,,,unplayed,,2026_27-j1-34-hiro-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,34.0,第34節,2027-05-09,,fuku,kyot,,,,,unplayed,,2026_27-j1-34-fuku-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,uraw,fuku,,,,,unplayed,,2026_27-j1-35-uraw-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,mcd,FCtk,,,,,unplayed,,2026_27-j1-35-mcd-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,ka-f,y-fm,,,,,unplayed,,2026_27-j1-35-ka-f-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,shim,c-os,,,,,unplayed,,2026_27-j1-35-shim-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,35.0,第35節,2027-05-15,,nago,kasw,,,,,unplayed,,2026_27-j1-35-nago-vs-kasw
